Predicted,Actual
5.05255,8.34
4.97523,3.4
4.93264,7.48
4.96919,6.63
5.03602,2.03
5.14974,2.82
5.07862,4.4
5.05902,9.95
4.99052,0.51
4.90831,7.82
5.00337,0.58
4.98993,0.49
4.92522,0.54
4.96203,5.52
5.11897,5.95
5.07479,8.35
5.06378,1.95
4.90308,6.19
4.97601,7.48
5.2032,2.26
5.05661,3.73
5.08712,2.69
5.01187,6.26
5.03249,7.37
4.8896,6.07
5.0778,6.63
5.08399,7.02
5.057,9.64
5.07973,5.66
4.90514,8.79
4.92984,7.36
5.18036,4.95
5.0659,3.42
5.16025,4.84
5.03568,0.03
5.14708,2.21
4.99456,6.71
5.00587,9.41
5.03271,4.27
5.21077,9.16
4.82578,7.55
5.03819,5.38
5.07826,6.25
4.87453,6.62
5.11455,8.13
4.90986,5.84
4.99797,7.18
5.0162,5.45
5.00976,9.46
4.8437,5.35
4.87351,5.35
5.05807,2.85
5.09297,4.14
5.08623,6.89
4.90964,1.16
4.98505,6.28
4.99001,9.04
4.99108,0.14
4.97433,6.62
4.88333,9.81
5.07233,1.72
5.0448,3.39
4.83001,9.85
5.14002,2.1
5.08125,1.19
4.88893,3.86
5.16314,1.62
4.95679,0.71
5.01202,0.32
4.99168,3.51
5.11881,2.35
5.11394,7.47
5.06032,9.87
5.05101,6.93
4.9222,1.61
5.00324,7.15
4.93412,0.89
4.96159,4.7
5.12658,4.26
5.01087,4.48
5.09269,0.39
4.89065,6.95
5.03639,9.24
5.10997,5.59
5.03038,8.32
4.87406,7.63
5.04946,7.82
5.04797,0.38
5.21685,9.86
5.02356,3.53
5.02708,6.79
4.91274,7.25
5.04996,2.33
4.96366,4.93
5.03514,1.37
5.0448,9.21
4.8467,2.61
4.99427,1.98
5.00957,4.41
5.16001,5.12
5.06751,5.62
4.93967,2.04
5.08058,9.19
4.96798,2.9
5.0643,1.9
5.05896,5.9
5.05412,1.19
5.10915,9.27
5.10327,3.63
5.00608,8.4
4.88877,3.47
4.93579,2.72
4.96652,4.59
5.23102,3.43
4.94991,9.81
5.09264,2.8
5.09633,8.29
5.12557,8.08
5.07243,5.55
5.04952,6.78
5.16066,7.16
5.07655,5.96
4.99412,0.28
4.82186,4.85
4.92167,2.95
5.04698,8.54
5.10319,5.98
5.14195,7.66
5.09239,4.1
4.77967,6.15
4.98528,9.65
5.15251,1.42
4.94572,6.22
4.81406,5.25
5.07627,8.94
4.87265,5.25
5.12563,3.75
4.9464,8.53
5.0077,7.38
4.97709,1.31
4.98356,1.48
5.05893,3.65
4.89712,1.8
4.90989,6.29
4.98327,9.45
5.01758,2.68
4.94563,4.85
4.85946,4.1
5.17777,1.49
5.06165,5.13
5.08385,8.85
4.93219,7.54
5.19124,0.44
4.94226,0.42
5.0762,5.16
4.97948,6.73
5.09708,4.23
4.98365,5.83
4.90454,4.51
5.01214,5.31
4.87184,0.99
4.91816,7.31
4.9751,2.15
5.04766,8.77
5.09756,0.56
5.03688,1.18
4.96072,5.43
5.08381,6.6
5.00104,4.63
5.14904,0.78
4.94763,1.6
5.18772,5.65
5.1422,1.67
5.11039,0.88
5.06309,8.74
5.0702,4.31
5.16604,4.19
5.09029,3.25
5.05345,4.94
5.18478,1.11
4.96333,0.22
5.08111,7.79
4.96261,2.28
4.94474,3.56
4.97334,6.25
4.86562,7.34
5.0144,7.33
4.9605,9.83
4.88016,7.78
5.0814,8.61
5.0274,3.11
5.06702,7.74
4.94463,8.4
4.88941,5.12
4.99807,0.57
5.16626,8.53
5.03208,8.38
5.09053,8.98
5.05576,1.24
5.01499,4.76
4.85277,7.56
5.07302,3.35
4.92475,1.66
5.03473,6.44
5.07846,7.94
5.21513,8.99
5.01816,1.76
4.95781,4.87
4.88032,5.98
4.92196,3.12
5.13676,1.07
5.17775,9.24
5.15728,3.66
4.81363,6.96
4.85235,6.82
4.97601,9.11
5.13094,7.8
4.9784,5.51
5.03837,6.48
4.94253,9.91
4.93481,0.65
4.9706,3.48
5.08578,3.72
5.04316,5.95
5.03026,8.67
5.00238,0.87
5.08143,0.6
4.82177,5.6
4.9394,3.5
5.08933,7.17
5.31431,5.81
4.97426,7.03
4.8924,1.81
4.96306,0.05
5.25177,0.45
4.91661,3.37
4.97209,2.59
4.91752,1.83
5.1663,3.26
5.02139,3.77
4.9722,7.74
5.01633,9.58
4.81181,6.56
4.95981,2.39
5.0601,6.45
5.01933,6.81
4.99492,3.42
5.1193,9.76
5.09022,1.73
5.00646,2.06
4.90433,2.34
4.90597,7.81
5.00726,6.75
4.9504,9.53
5.08442,6.48
5.1719,4.13
4.85706,5.6
5.01458,0.41
5.12581,3.61
5.14174,0.14
4.91223,3.98
4.96662,1.9
4.98976,7.49
4.99505,4.93
5.17343,5.03
5.11675,9.69
5.1247,2.36
4.90366,3.85
4.90773,9.55
5.00323,1.75
5.11659,9.65
5.19013,3.74
4.89175,0.15
4.94863,2.16
4.98568,0.71
5.02091,7.02
5.07535,9.68
4.88194,2.29
5.01172,4.26
4.97173,6.99
4.91046,5.81
5.04127,9.02
5.03196,8.38
5.03209,1.37
4.92981,6.64
5.10657,2.47
5.15477,4.75
5.02268,3.56
5.13099,1.14
5.02797,8.07
5.1121,5.88
5.0644,7.05
4.87926,7.03
4.93546,7.69
5.03199,0.97
5.10779,3.27
5.00553,2.29
5.10037,3.15
5.04708,0.2
5.00144,2.36
5.09892,0.76
4.99364,9.15
4.97709,5.07
5.2109,7.15
4.96759,1.89
5.11525,3.97
5.03154,2.96
4.89786,0.21
4.96655,4.28
4.85865,6.16
5.03409,3.08
4.86181,9.49
5.06388,3.77
5.08391,4.62
5.09529,9.15
5.05557,6.76
4.90679,0.13
5.0351,1.91
5.04548,4.3
5.08959,9.47
5.16153,1.77
5.03193,8.16
5.15292,5.54
4.88856,6.7
4.86384,9.08
4.9592,8.37
4.96738,4.03
5.05082,1.19
5.08874,4.34
4.81869,4.7
5.09292,1.2
5.20659,0.4
4.91204,3.45
4.95752,5.28
4.90591,9.97
4.86275,8.94
4.91358,3.14
5.08727,7.01
4.92488,2.8
4.89807,4.39
4.97823,1.82
5.0529,4.54
5.0676,7.53
5.13116,5.21
4.93451,9.45
5.09364,7.51
4.9936,3.35
5.09392,5.99
5.02426,9.08
5.026,2.04
5.0662,4.14
4.93825,6.21
5.07678,8.16
5.10846,5.48
4.978,3.06
4.96828,0.69
4.9582,5.84
5.07258,0.23
4.92153,8.05
4.98401,0.36
4.97571,8.97
4.95243,8.71
5.06844,3.12
5.04307,1.67
5.06517,5.71
4.90273,7.1
5.02198,4.91
5.11682,6.38
5.05941,0.51
5.04767,7.81
5.02402,7.62
4.99085,6.76
4.91159,7.53
4.9011,9.61
4.94266,9.19
5.0086,8.22
5.03314,7.33
5.01153,3.37
5.01277,0.82
5.10898,9.25
5.03497,5.82
5.00253,9.93
4.91771,9.18
5.02544,5.68
5.01583,4.52
4.85651,1.88
5.00631,5.01
4.88776,2.14
5.15714,1.99
5.03046,1.45
4.81073,2.55
5.17621,8.76
4.94049,2.35
5.24381,9.1
5.01828,3.32
5.10126,0.15
4.95981,1.96
5.04844,2.85
4.91552,2.24
5.06935,9.26
5.06764,9.51
4.82484,6.6
5.05477,3.06
5.07464,6.63
4.93029,0.02
5.08728,2.56
5.02718,3.16
5.11222,7.8
5.05185,6.54
4.95439,2.67
5.02263,3.95
5.1393,2.8
4.95971,1.17
5.01842,5.82
5.11402,9.11
5.01934,4.64
4.78409,8.31
5.13454,2.85
5.04603,2.39
4.86595,6.38
5.03329,6.26
4.9852,3.9
5.05381,4.81
5.08389,6.63
4.94934,2.57
4.9854,9.44
5.23274,9.87
5.01343,2.13
5.07638,0.9
5.01128,9.14
4.84768,2.03
4.93862,2.29
5.12674,4.45
5.1069,6.59
4.94077,7.6
5.0682,2.35
5.12653,2.1
5.01557,6.66
5.10939,4.68
5.04199,4.44
5.06948,0.1
5.04219,2.04
4.99248,2.64
4.99003,2.01
5.08006,9.79
5.11309,8.41
5.06251,7.62
4.98576,9.18
5.03248,4.7
5.0498,2.13
5.13933,8.93
5.03757,3.68
4.9313,1.11
5.0729,7.32
4.88404,3.27
5.01894,0.19
4.91254,1.86
5.09742,2.61
4.9717,3.47
5.07489,8.25
5.02586,4.39
5.12113,7.47
5.04144,9.04
4.91195,6.76
5.1238,4.13
4.95851,4.86
5.08904,2.6
5.05423,8.88
4.96695,7.03
4.98595,6.99
5.06465,3.26
4.84576,5.61
5.05996,0.14
4.99926,6.31
4.98049,8.58
4.99594,5.76
4.94609,4.96
5.03019,9.16
4.85925,1.14
5.09896,9.46
4.98,4.99
4.98389,4.08
5.00861,9.37
5.00003,1.53
4.95624,5.65
4.92248,4.07
5.17314,9.54
4.97385,4.36
4.98841,9.31
4.96771,4.01
4.93715,2.14
4.89282,2.36
4.99645,0.16
5.07877,1.45
5.00338,0.85
4.85384,4.74
4.9821,8.84
4.96673,2.91
5.02498,9.71
4.8352,6.72
5.01492,2.55
5.09705,0.65
5.04412,7.27
4.96373,1.45
5.08613,5.76
4.97803,1.12
5.06168,4.78
5.04949,1.14
5.18284,0.03
4.95154,2.88
5.10584,0.09
4.99471,3.67
5.017,3.4
4.87476,3.77
4.99088,2.8
4.91499,2.25
5.1602,1.85
4.92568,1.08
4.89801,7.47
4.94504,0.15
4.91544,6.6
5.20683,7.27
4.93625,5.47
5.07338,1.37
5.00514,5.52
5.07955,7.35
5.06276,2.9
5.03703,9.08
4.85614,2.63
5.06694,3.74
4.95632,5.92
5.13324,7.4
4.98766,2.38
4.96326,5.44
5.12491,3.52
4.95716,8.37
4.85916,0.77
5.12546,0.17
5.00888,7.22
5.07173,9.72
5.04029,4.29
5.13218,9.91
5.14613,3.02
5.10345,1.58
4.94044,8.76
5.13731,9.77
4.9269,8.25
5.03914,6.19
5.00856,4.18
4.929,4.56
5.14904,7.71
4.94536,7.87
5.0328,4.27
4.94997,6.69
5.04578,4.98
5.12348,5.62
5.10126,2.98
5.14552,2.25
5.05608,3.8
5.06724,0.32
5.15211,0.35
4.99915,9.31
5.07584,1.34
4.74188,2.39
4.85719,3.5
4.96834,1.61
5.1209,6.78
5.13545,9.68
5.03052,2.43
5.05541,5.76
4.96526,5.23
5.10265,4.93
4.91712,1.38
5.00561,6.13
5.09213,8.18
5.04173,4.78
4.86234,0.8
4.98439,6.47
5.14412,3
4.86262,9.12
5.10101,2.47
4.89687,0.64
5.0759,4.55
5.24509,3.23
5.19159,9.07
4.96981,2.53
5.12451,1.24
5.12603,3.75
4.92399,8.21
4.91087,4.26
5.04531,8.95
5.27053,6.65
5.21825,7.95
4.90587,1.21
5.08821,9.01
5.01274,1.04
4.95659,7.11
4.93508,0.41
5.08474,0.38
5.13236,7.27
4.99514,3.34
4.85621,2.9
5.06284,2.56
4.90108,4.99
5.09465,3.33
5.067,9.37
5.0114,3.38
5.10711,9.34
4.93889,9.01
5.03872,5.03
4.8643,0.06
5.04483,3.97
4.962,2.77
4.95617,4.5
5.15893,0.84
5.05956,3.14
5.00452,5.37
5.21635,8.86
4.88616,2.92
5.01788,6.22
4.985,8
5.07873,9.63
4.8228,6.99
5.03501,4.72
4.93446,3.41
5.09378,7.69
5.07991,9.84
5.07733,2
5.16376,8.16
4.89028,9.1
4.93143,5.23
4.99951,0.93
4.86812,7.53
5.11836,8.04
5.15111,8.17
5.07762,9.29
5.02758,4.63
4.86574,3.73
5.05252,8.89
4.84823,1.46
5.16045,8.99
5.119,7.6
5.00686,2.74
5.17883,2.88
5.07035,5.48
4.86738,3.22
5.07325,5.74
4.92513,8.42
5.11121,3.83
5.05229,6.95
5.05295,3.56
5.22627,1.63
4.8834,1.48
5.01967,0.32
4.99578,2.43
4.90328,4.61
4.89574,7.24
5.04391,4.73
5.06519,7.66
5.17217,1.3
5.09264,0.63
5.0823,8.28
5.00029,4.2
4.85179,2.37
5.03307,7.36
4.93759,9.96
4.86711,3.11
4.89351,7.46
4.96353,2.3
4.88575,1.76
4.97438,6.72
5.10101,7.28
5.1792,3.12
5.24055,8.89
4.84236,6.24
4.8673,6.4
5.02359,7.44
5.04101,4.25
4.8743,4.3
5.05286,0.39
5.20324,4.2
5.07131,7.94
5.00139,4.42
5.05043,6.79
4.91636,5.16
5.04593,0.84
4.91839,9.62
5.00698,6.02
4.97969,3.65
4.8664,8.3
5.02838,3.93
5.08508,3.45
4.91117,5.57
5.02283,0.35
5.11249,3.56
5.11516,1.77
5.07708,5.48
4.95574,0.91
5.05776,2.88
5.19082,1.64
4.91025,4.8
4.95936,4.94
5.03394,9.91
5.06116,1.72
5.02622,4.28
5.04075,4.06
4.93247,9.13
4.98935,4.66
5.05216,8.42
5.08663,7.28
5.05038,3.53
4.87106,2.35
5.16493,5.66
5.0099,2.81
5.03228,2.12
5.05618,7.33
5.01327,0.6
5.08529,4.36
5.04826,9.69
4.90289,0.09
4.88231,7.3
5.11488,7.43
5.18102,5.31
4.98842,7.62
4.91421,9.1
5.072,9.69
5.08699,5.59
5.11516,3
4.85749,7.01
5.07342,6.03
5.16119,9.89
5.01071,7.76
4.96367,5.51
4.87919,5.27
5.07353,3.5
4.94056,0.86
5.06183,1.29
5.12136,6.3
5.03241,0.58
4.91856,8.39
5.03592,0.69
4.83727,3.4
4.9509,0.66
5.10796,4.49
5.07962,0.11
5.01925,2.8
4.95061,4.16
5.14678,7.79
5.01996,6.28
5.11004,0.18
4.9162,4.99
4.89887,4.14
4.99983,5.46
5.07099,9.22
4.96002,1.15
4.9711,1.47
4.98541,6.03
4.98988,8.65
5.03882,3.43
4.91843,8.76
5.02076,7.13
5.12161,2.39
5.08548,7.98
4.94109,0.21
4.89868,2.32
5.17193,8.06
4.91046,2.82
4.98165,6.5
4.92494,4.31
5.05852,0.86
5.1072,9.04
4.95083,1.93
4.99854,2.62
4.95812,2.24
4.95491,7.38
4.92596,9.51
5.0339,4.47
4.97491,1.92
5.0629,2.16
4.94306,6.77
5.15921,8.95
5.0867,1.35
4.97386,2.45
5.02469,5.54
5.06852,2.02
5.02259,1.78
5.01635,0.83
5.09651,9.68
4.96091,8.27
4.92901,1.61
4.85677,9.23
4.96555,0.83
5.16772,9.27
5.0324,2.66
5.11292,2.67
5.01533,8.41
5.06558,5.99
5.06428,8.51
5.12043,6.03
4.96231,1.49
5.0522,8.6
5.13277,7.12
5.13366,4.4
5.08486,8.03
5.10349,7.97
5.06011,1.36
4.98397,5.57
4.94754,3.7
4.98883,9.08
4.94579,6.73
4.94997,6.8
5.0852,5.19
5.01176,2.06
4.8365,2.14
4.94963,6.96
5.0231,9.35
4.8596,3.38
4.99475,7.79
4.94378,4.52
4.88441,2.03
5.02138,8.52
5.0031,2.33
5.02898,8.43
5.07439,5.78
4.97423,2.04
4.98786,6.34
5.09345,6.51
4.97007,9.16
4.97289,9.86
5.00029,9.34
4.97864,1.37
5.06157,3.87
4.95151,5.29
5.03908,0.08
5.04204,5.32
5.10088,3.33
5.02016,7.77
4.92391,4.59
4.96293,2.81
4.97186,6.36
5.05302,1
4.79004,4.21
4.83024,6
5.0406,2.3
4.94445,7.96
4.98273,8.28
4.94129,7.04
5.13161,8.78
5.08716,2.29
4.97693,4.39
5.06667,7.46
5.13027,3.91
5.12367,2.3
4.92278,9.58
5.05441,4.65
5.14836,5.51
5.10941,8.25
4.97799,8.16
5.19309,2.97
5.0001,3.1
4.96129,5.11
5.05421,7.28
4.85764,4.07
5.00184,6.13
5.0224,2.92
4.992,7.35
4.96869,9.49
5.20407,8.52
5.12067,5.05
4.96153,0.07
5.05401,9.66
5.18456,0.98
5.07171,0.91
5.0102,6.82
4.99661,8.36
4.87681,2.14
5.11906,4.14
5.03103,5.2
5.03795,5.91
4.92126,7.27
5.00201,7.37
4.92682,6.31
5.11038,8.69
4.97513,9.48
4.86989,0.46
5.04041,8.16
4.93318,2.72
5.00417,1.74
5.10272,0.72
5.06598,5.43
4.91301,6.82
4.88333,5.91
5.14652,4.5
5.11144,1.62
5.21193,5.47
4.91939,7.1
4.98247,0.72
5.09285,5.78
4.88716,9.05
5.16404,4.5
5.17949,4.2
5.10821,5.69
5.03735,4.29
5.10247,0.57
4.84646,9.61
5.12523,6.83
5.0397,6.94
5.00682,2.57
5.05997,7.96
4.92652,6.46
5.13607,1.02
5.13291,9.82
4.95567,5.1
5.17625,2.62
4.9249,8.14
5.16942,4.67
5.07502,7.6
4.97323,9.4
5.03724,4.28
4.91634,3.87
5.0854,3.86
4.7964,5.81
4.91655,8.57
5.15389,9.99
4.97733,9.35
5.00131,6.71
4.99283,7.64
5.05596,4.64
4.85004,7.15
4.98555,7.93
4.99515,4.72
5.02556,7.64
4.96221,1.08
5.09565,3.12
5.21071,3.71
5.05454,8.36
5.04856,6.27
5.07451,6.44
5.01083,3.87
5.04681,7.02
4.8575,6.25
5.06639,8.79
5.03842,7.63
4.94732,7.97
4.93108,5.78
4.94107,1.28
5.08777,2.48
5.05929,2.8
4.81175,8.3
5.0486,6.07
5.00402,8.75
5.05176,3.03
4.99739,7.67
5.01631,0.5
5.19455,8.3
5.06148,6.59
4.92412,2.53
5.00089,1.59
5.06884,8.3
5.07345,8.02
4.93204,2.26
4.91081,9.12
5.09759,3.35
4.98296,4.83
5.1237,2.19
4.93959,2.86
5.00421,3.67
5.16452,1.28
4.9281,4.25
4.90051,2.81
4.97426,2.02
4.86776,7.72
4.94417,1.16
5.02527,7.64
5.0285,5.98
5.12189,3.45
4.97308,7.01
4.99544,9.01
5.10912,0.58
5.13707,6.6
5.06795,4.31
4.82493,7.22
4.96282,9.87
5.09398,7.49
4.97749,3.93
5.06968,8.68
4.9459,3.71
4.94328,7.36
5.06657,1.15
4.89433,1.52
4.88192,8.89
4.96583,9.71
5.01387,3.91
5.10574,3.25
5.06758,9.26
5.17604,5.71
4.95693,0.65
5.09507,5.96
4.83138,2.39
5.12445,4.56
4.98046,9.93
5.118,2.81
5.01452,0.93
4.87011,8.47
5.10798,9.57
5.14,3.31
4.93135,0.7
5.03345,9.35
4.91621,6.87
5.09953,5.65
5.15295,9.09
4.92309,3.19
5.07072,6.31
5.15287,0.91
5.02154,5.37
5.05064,4.31
5.08047,9.42
5.0622,2.79
4.93321,7.92
5.04067,2.97
4.89175,3.24
5.04211,3.32
5.08098,7.59
5.11114,8.7
5.06195,0.1
4.95405,9.03
5.04789,6.41
5.09735,8.52
5.12291,10
5.02578,5.75
5.04766,6.97
5.04117,6.25
5.01316,4.06
5.10212,9.11
4.99543,2.3
4.97004,5.54
4.99005,6.81
4.91561,2.46
4.95207,5.53
5.16324,6.93
5.13424,6.89
5.05177,5.55
4.97528,6.96
5.04319,3.74
5.02398,7.27
5.04894,2.73
5.09742,4.87
4.98171,3.02
4.94951,6.4
4.98172,6.45
5.01299,4
4.8835,4.69
5.12077,2.42
4.9506,2.57
5.02977,2.46
5.12569,3.94
5.00592,1.18
4.8737,5.69
4.81803,1.47
5.01197,3.42
4.99567,1.45
5.03737,4.81
4.95201,4.4
5.05927,3.08
4.97138,1.04
5.03864,1.9
5.04069,4.2
5.08267,4.91
5.1563,1.31
4.99235,1.78
5.10125,1.63
5.04521,9.45
4.94091,7.09
4.89834,2.2
5.07114,7.14
5.08207,1.48
4.95226,7.44
4.96725,5.7
5.09306,5.49
4.97585,2.94
4.97402,6.26
5.01112,6.76
5.0544,5.02
5.04551,5.32
5.06094,3.4
4.8676,9.9
4.9821,6.28
5.03788,8.28
5.15583,9.38
5.02193,4.86
5.15118,5.74
4.94287,8.02
5.07276,7.1
5.09863,7.84
5.03726,4.7
5.13439,5.1
5.06923,3.93
5.00124,9.16
4.94158,1.47
4.91879,7.2
4.98877,7.09
4.97817,5.11
4.9287,5.31
5.17188,7.38
4.95942,4.56
4.84164,5.81
5.05126,3.11
4.88296,3.96
5.04811,5.86
4.98537,8.87
5.03545,6.91
5.0988,5.89
4.97901,9.69
5.0571,4.78
5.09009,9.28
5.17204,9.6
5.1196,7.53
5.08166,1
4.99203,1.7
4.93247,7.19
4.9444,5.97
5.0789,0.64
4.87671,2.79
5.13506,5.97
5.04207,0.15
5.07401,2.91
5.02232,0.66
5.07704,2.96
5.10114,1.67
4.9645,3.99
4.98042,8.78
4.96506,3.2
4.96181,0.03
5.01592,2.95
4.94405,1.95
5.12406,5.37
4.96938,4.06
5.06469,8.72
5.10833,1.68
5.09454,7.44
4.9972,2.35
5.19498,4.15
5.01454,7.22
5.0838,7.03
4.84878,9.34
5.04832,7.53
5.01425,6.07
4.99432,8.64
5.00372,4.45
4.87124,0.18
5.10421,3.74
5.06693,2.94
5.00148,9.84
5.10198,3.85
5.04452,1.18
5.12964,1.75
5.17734,9.71
5.00453,3.65
5.06173,6.86
4.96276,6.34
5.00571,5.75
5.0129,7.26
5.19056,4.61
4.99585,1.34
5.17742,5.36
5.10859,6.09
5.0442,9.62
5.00633,8.04
4.95454,4.92
4.90959,5.69
4.93179,0.71
5.06881,8.26
5.10559,9.92
4.96566,3.91
5.04988,10
5.04109,3.75
5.0182,1.87
5.01826,2.54
4.92516,5.19
4.9444,1.54
5.03058,1.37
4.96398,0.27
5.04199,2.29
4.82931,5.68
4.99813,8.69
4.93313,8.17
5.06258,7.87
4.90805,4.14
4.88488,3.58
4.82843,8.55
4.90461,2.92
4.9808,4.39
5.10041,5.07
4.92047,5.6
4.96114,9.56
5.08528,8.14
5.20118,0.07
4.95436,9.57
5.04558,3.86
4.95624,1.67
5.01003,9.28
5.13,2.47
4.98677,7.48
5.23851,3.82
4.97079,0.09
4.95925,1.26
5.21483,5.62
5.01604,2.2
5.08603,4.77
5.00633,1.24
4.95836,6.09
5.09621,3.96
5.03707,0.9
5.28534,0.75
4.92697,1.47
4.88326,7.51
5.27406,0.35
4.96877,8.18
5.00735,5.79
5.14689,2.7
4.96644,5.63
5.16911,3.62
5.03711,7.38
4.921,2.36
5.12743,6.46
5.02628,7.75
4.94419,7.56
4.84451,5.53
5.07528,9.47
5.04018,1.97
4.91492,7.22
5.13076,1.92
5.02995,1.95
5.02102,0.79
5.17865,9.79
4.98839,4.89
4.9535,9
4.91086,5.71
5.10791,2.17
4.98044,3.34
4.99313,2.96
5.16688,5.18
4.98859,5.25
4.92748,3.35
5.02208,0.64
4.84284,6.04
4.94361,9.78
5.07467,1.67
5.12824,5.17
4.94893,5.53
4.8312,1.75
5.19036,9.37
4.99545,2.38
5.02048,3.24
5.12742,5.69
4.91342,8.52
5.02356,4.14
5.01337,2.08
5.09884,4.42
5.07518,9.28
5.25178,8.22
5.02129,5.73
5.12919,5.1
5.06008,9.03
5.02985,1.4
5.01998,9.57
5.0183,4.11
5.1001,1.13
4.99727,6.47
5.02863,8.33
4.99517,4.8
5.0966,8.03
5.13847,8.54
4.88843,4.81
5.06177,9.13
4.99027,3.43
4.99483,8.71
5.12342,3.77
4.96694,5.38
4.98717,5.25
5.06633,8.47
5.16551,9.3
4.8234,6.36
5.104,1.71
4.94196,1.71
4.95413,2.39
4.97354,8.92
4.83801,0.38
5.00029,9.62
5.01841,8.14
5.0911,9.29
5.0679,3.73
5.00083,6.39
5.15646,3.25
4.89597,8.8
4.9876,0.48
4.8738,0.78
5.06937,9.99
5.07744,2.33
4.88313,2.99
5.06087,5.21
5.10863,7.59
5.01945,1.49
5.06688,0.8
4.83484,6.96
4.93503,5.25
4.85633,5.24
5.01599,0.24
5.02675,7.34
4.89863,4.28
5.13839,8.12
5.02664,6.29
5.02856,2.13
4.90145,9.77
4.95238,5.63
4.96592,6.84
4.88066,0.55
4.88668,8.43
5.12098,2.62
5.00375,6.47
5.16273,3.35
5.12829,8.85
4.95347,8.29
5.01443,3.45
5.25879,10
4.977,1.73
4.87815,0.96
5.12846,2.47
5.04515,9.81
5.11237,9.72
4.95072,7.12
5.14022,4.72
5.14478,0.12
5.0609,0.7
4.90159,3.72
5.10023,5.06
4.92201,3.83
4.97353,7.82
5.06596,3.19
5.03076,9.28
5.1128,9.79
5.04861,6.04
5.01146,9.98
5.02418,4.55
5.06065,6.86
5.02464,5.12
5.17407,1.62
5.04736,9.13
5.25467,6.05
4.94404,6.37
5.12836,8.94
4.85573,1.63
4.92568,1.01
4.9047,9.54
5.01254,0.81
4.9248,4.23
4.88159,4.84
5.07104,6.47
5.03332,6.73
5.03468,1.95
5.05272,3.55
5.07598,8.94
4.96929,2
5.05876,4.02
5.17195,9.13
5.12644,8.53
5.09572,6.08
5.19952,1.26
5.09072,5.96
5.03415,0.96
4.93399,6.6
5.02304,0.73
4.92295,2
4.85678,9.21
5.07104,0.48
5.01729,0.14
5.24648,7.44
5.23478,2.88
4.91172,2.13
4.99436,8.28
5.10997,5.3
5.1062,7.83
4.88272,3.03
4.84813,8.18
5.0442,5.95
5.06135,6.06
4.892,7.63
4.90015,9.92
5.09686,4.58
5.00785,1.44
5.04515,4.42
5.04439,1.49
5.07768,9.33
5.01202,6.86
4.88613,3.48
5.02924,2.19
5.02183,7.67
5.17661,0.86
5.0452,4.52
4.82245,3.97
4.89284,6.77
5.11758,0.33
5.02779,1.72
4.86347,2.55
4.88692,0.01
4.98414,0.34
5.19039,3.49
5.08532,5.48
5.01015,6.77
5.092,1.83
5.17929,4.45
5.08265,9.74
5.00838,2.84
5.09679,4.66
5.00316,9.43
4.85442,0.67
5.00964,8.64
5.00181,5.29
4.99288,8.51
5.04457,6.54
5.00681,2.54
5.11844,2.03
5.07534,5.37
5.02739,4.74
4.98904,0.2
5.06336,9.51
4.99205,0.3
4.9232,3.32
5.02029,6.7
4.90387,8.91
4.96437,6.95
4.92866,5.11
5.00993,1.42
5.00204,7.64
5.03149,6.82
5.21959,9.17
4.97615,7.72
4.97637,9.03
5.13126,1.29
5.0275,3.02
4.9883,5.82
5.11122,4.8
4.99493,2.2
5.09372,4.94
4.95832,6.82
4.85457,2.02
4.95293,0.34
4.83295,9.75
4.94754,7.41
5.18874,1.53
5.12929,6.38
4.97323,6.68
5.06944,3.95
5.07708,7.19
5.01079,6.25
4.95532,1.58
5.0329,3.65
5.07781,3.63
5.12385,2.82
4.99383,7.38
5.15863,5.36
4.97119,1.12
5.12584,0.25
4.85944,2.45
4.96846,4.95
4.90735,3.67
5.02683,0.4
5.0982,2.75
5.04754,0.83
4.9875,8.06
5.13552,1.18
5.08406,4.46
4.99919,7.75
5.18386,9.46
4.9661,9.26
5.04783,6.93
5.13002,9.14
5.04902,7.25
4.97816,4.77
4.87874,7.46
5.07975,9.24
5.01657,5.05
4.87316,4.32
5.14518,8.85
4.99608,1.12
5.03709,7.31
4.95297,4.94
5.20419,9.36
5.03133,5.83
5.03054,4.98
5.04064,0.59
5.07061,3.87
5.00406,2
5.01756,3.42
4.97235,8.75
5.08193,4.56
4.9934,4.87
4.97279,8.57
4.92741,9
4.98337,6.11
5.17217,2.44
5.00248,9.13
5.1232,0.78
4.97901,7.74
4.93248,2
5.00082,6.05
5.19321,6.83
5.0104,9.68
5.0468,1.11
5.05075,7
4.99453,4.89
5.03268,7.05
4.94133,9.16
5.01109,9.86
4.98413,3.33
4.96874,2.15
4.93426,3.83
5.02073,3.04
4.86365,4.19
5.17164,8.15
4.92347,0.6
5.03924,0.81
5.01147,6.08
5.02191,2.66
5.12997,0.67
5.10652,9.2
5.10436,4.06
4.85811,8.02
5.05969,7.14
4.93421,4.7
5.18419,0.21
4.95968,7.51
5.04003,9.67
5.00746,0.49
5.0458,6.89
4.98633,2.79
5.018,0.49
5.01508,0.47
5.05549,9.87
4.99793,8.59
5.05736,9.36
4.92397,2.5
5.07583,1.59
4.88972,2.12
4.86416,9.83
4.86169,5.14
5.08332,2.32
5.01806,6.18
4.96597,0.5
4.95676,9.5
5.21788,3.83
4.97869,2.65
5.01335,7.98
4.9615,7.32
5.01744,2.78
4.96298,5
4.95233,5.34
4.96484,9.07
5.09182,7.56
5.05579,1.34
5.11061,2.49
